country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2015,12.1,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2014,11.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2013,11.4,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2012,12.2,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2011,9.8,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2010,8.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2009,7.4,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2008,5.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2007,5.3,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2006,4.8,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2005,5.4,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2004,6.4,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2003,8.1,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2002,8.0,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2001,7.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JP,Japan,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2021,8.8,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2020,8.5,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2019,7.8,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2018,7.3,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2017,6.9,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2016,6.4,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2015,6.2,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2014,5.6,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2013,5.0,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2012,4.7,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2011,4.8,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2010,4.7,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2009,4.5,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2008,4.4,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2007,4.3,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2006,4.4,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2005,4.0,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2004,4.3,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2003,4.2,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2002,3.7,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2001,3.5,East Asia & Pacific,High income,Not classified,139.77,35.67
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2021,11.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2020,10.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2019,8.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2018,7.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2017,5.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2016,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2015,3.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2014,3.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2013,3.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2012,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2011,3.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2010,3.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2009,2.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2008,2.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2007,2.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2006,2.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2005,1.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2004,1.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2003,2.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2002,2.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2001,2.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2021,2.0,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2020,1.8,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2017,2.0,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2016,2.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2015,1.7,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2014,1.3,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2013,1.2,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2012,1.3,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2011,1.4,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2010,1.4,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2009,1.3,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2008,1.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2007,1.8,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2006,2.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2005,2.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2004,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2003,2.3,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2002,2.8,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2001,2.4,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2021,67.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2020,69.0,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2019,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2018,68.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2017,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2016,68.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2015,69.2,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2014,71.8,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2013,74.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2012,76.2,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2011,74.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2010,74.0,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2009,75.6,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2008,78.2,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2007,78.2,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2006,77.6,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2005,79.2,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2004,80.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2003,81.6,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2002,78.8,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2001,78.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2022,41.9,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2021,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2020,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2019,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2018,42.3,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2017,42.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2016,48.1,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2015,47.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2014,48.0,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2013,46.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2012,48.7,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2011,50.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2010,50.1,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2009,50.4,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2008,49.7,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2007,48.4,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2006,48.1,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2005,48.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2004,50.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2003,50.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2002,53.0,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2001,56.4,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2021,14.7,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2019,10.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2018,11.9,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2017,10.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2016,24.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2015,22.6,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2014,18.5,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2013,20.8,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2012,15.4,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2011,14.8,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2010,11.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2009,10.4,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2008,10.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2007,10.9,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2006,9.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2005,9.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2004,9.4,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2003,9.3,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2002,9.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2001,8.6,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2021,3.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2020,3.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2019,3.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2018,3.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2017,2.8,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2016,2.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2015,2.7,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2014,2.9,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2013,1.9,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2012,1.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2011,1.4,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2010,1.3,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2009,1.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2008,1.1,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2007,1.0,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2006,0.9,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2005,0.9,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2004,0.8,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2003,0.8,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2002,0.7,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2001,0.7,East Asia & Pacific,High income,Not classified,126.957,37.5323
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2015,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2014,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2013,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2012,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2011,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2010,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2009,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2008,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2007,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
